iso3,country,year,happiness_rank,life_evaluation_3yr_avg,sdg_index_score
AFG,Afghanistan,2011,131,4.258,39.26999461760462
AFG,Afghanistan,2012,143,4.04,40.51075124819625
AFG,Afghanistan,2014,153,3.575,41.5763195959596
AFG,Afghanistan,2015,154,3.36,42.82251206349206
AFG,Afghanistan,2016,141,3.794,44.27868557720057
AFG,Afghanistan,2017,145,3.632,45.081375995671
AFG,Afghanistan,2018,154,3.203,45.4747703030303
AFG,Afghanistan,2019,153,2.56690001487732,46.15292715007214
AFG,Afghanistan,2020,150,2.523,47.51113593795094
AFG,Afghanistan,2021,146,2.404,46.89960570707071
AFG,Afghanistan,2022,137,1.859,46.47707873015873
AFG,Afghanistan,2023,143,1.721,46.20034281385281
AFG,Afghanistan,2024,147,1.364,49.10239097911892
ALB,Albania,2011,88,5.134,70.18804807741279
ALB,Albania,2012,62,5.55,71.57906841100078
ALB,Albania,2014,95,4.959,70.21047050547493
ALB,Albania,2015,109,4.655,71.84151433664375
ALB,Albania,2016,109,4.644,72.27061387191239
ALB,Albania,2017,112,4.586,72.49151866564807
ALB,Albania,2018,107,4.719,73.82850975935831
ALB,Albania,2019,105,4.88269996643066,73.92352226890756
ALB,Albania,2020,94,5.117,74.19502788388084
ALB,Albania,2021,90,5.199,74.84413628087599
ALB,Albania,2022,83,5.277,75.03407221797809
ALB,Albania,2023,87,5.304,75.11073843901194
ALB,Albania,2024,89,5.411,75.15855977209064
DZA,Algeria,2011,71,5.368,68.39606322256175
DZA,Algeria,2012,73,5.422,69.35622262965792
DZA,Algeria,2014,68,5.605,70.60105863678805
DZA,Algeria,2015,38,6.355,70.81581033443682
DZA,Algeria,2016,53,5.872,71.10060678847296
DZA,Algeria,2017,84,5.295,71.07180141329259
DZA,Algeria,2018,88,5.211,71.29639416645448
DZA,Algeria,2019,100,5.00509977340698,70.82608466386557
DZA,Algeria,2020,110,4.887,71.33253261395467
DZA,Algeria,2021,96,5.122,71.42921281300399
DZA,Algeria,2022,81,5.329,70.6247640565317
DZA,Algeria,2023,85,5.364,70.31642108479755
DZA,Algeria,2024,84,5.571,70.07197508276037
AGO,Angola,2011,135,4.178,51.62038833715305
AGO,Angola,2012,61,5.589,52.21771869960105
AGO,Angola,2014,137,4.033,52.03836108352431
AGO,Angola,2015,141,3.866,52.34810620915033
AGO,Angola,2016,140,3.795,52.29426152703506
AGO,Angola,2017,142,3.795,52.18553017570665
ARG,Argentina,2011,39,6.242,71.76453906926406
ARG,Argentina,2012,29,6.562,72.38341441940413
ARG,Argentina,2014,30,6.574,73.18467334479247
ARG,Argentina,2015,26,6.65,74.12324374204229
ARG,Argentina,2016,24,6.599,73.71991683218742
ARG,Argentina,2017,29,6.388,74.00290814871404
ARG,Argentina,2018,47,6.086,74.00928210466004
ARG,Argentina,2019,55,5.97469997406006,73.69494116373824
ARG,Argentina,2020,58,5.929,73.78121496052968
ARG,Argentina,2021,57,5.967,74.2981911764706
ARG,Argentina,2022,52,6.024,75.1233444104915
ARG,Argentina,2023,48,6.188,75.01515281385281
ARG,Argentina,2024,42,6.397,74.83635138146168
ARM,Armenia,2011,122,4.474,71.94578745039682
ARM,Armenia,2012,128,4.316,71.73212785218254
ARM,Armenia,2014,127,4.35,71.6420560515873
ARM,Armenia,2015,121,4.36,71.84148819444445
ARM,Armenia,2016,121,4.376,71.8867076388889
ARM,Armenia,2017,129,4.321,71.83709087301587
ARM,Armenia,2018,116,4.559,72.03492512400796
ARM,Armenia,2019,116,4.67679977416992,73.12372093253968
ARM,Armenia,2020,87,5.283,74.72987108134922
ARM,Armenia,2021,82,5.399,73.90982351190476
ARM,Armenia,2022,79,5.342,74.41037043650793
ARM,Armenia,2023,82,5.455,74.64580124007938
ARM,Armenia,2024,87,5.494,74.25355583354555
AUS,Australia,2011,9,7.345,74.19181144851879
AUS,Australia,2012,10,7.35,74.48112437399202
AUS,Australia,2014,10,7.284,75.6043340845429
AUS,Australia,2015,9,7.313,76.1075217893218
AUS,Australia,2016,9,7.284,76.5771246583482
AUS,Australia,2017,10,7.272,76.78709679781002
AUS,Australia,2018,11,7.228,76.48857929929548
AUS,Australia,2019,12,7.22279977798462,76.7596937781173
AUS,Australia,2020,12,7.183,76.97146642687376
AUS,Australia,2021,12,7.162,77.05055775401068
AUS,Australia,2022,12,7.095,77.24203508615567
