iso3,country,year,happiness_rank,life_evaluation_3yr_avg,tax_revenue_excl_sc
AFG,Afghanistan,2011,131,4.258,0.0918127777177044
AFG,Afghanistan,2012,143,4.04,0.07741055759216073
AFG,Afghanistan,2014,153,3.575,0.06843886051353193
AFG,Afghanistan,2015,154,3.36,0.07561798768669542
AFG,Afghanistan,2016,141,3.794,0.09537749890068091
AFG,Afghanistan,2017,145,3.632,0.09910126769381779
AFG,Afghanistan,2018,154,3.203,
AFG,Afghanistan,2019,153,2.56690001487732,
AFG,Afghanistan,2020,150,2.523,
AFG,Afghanistan,2021,146,2.404,
AFG,Afghanistan,2022,137,1.859,
AFG,Afghanistan,2023,143,1.721,
AFG,Afghanistan,2024,147,1.364,
ALB,Albania,2011,88,5.134,0.18761277494494952
ALB,Albania,2012,62,5.55,0.1811008109927064
ALB,Albania,2014,95,4.959,0.19013151088830044
ALB,Albania,2015,109,4.655,0.1915852045622032
ALB,Albania,2016,109,4.644,0.18333585063012783
ALB,Albania,2017,112,4.586,0.19790383356603222
ALB,Albania,2018,107,4.719,0.19589345218820453
ALB,Albania,2019,105,4.88269996643066,0.1924259251269133
ALB,Albania,2020,94,5.117,0.1805603451677187
ALB,Albania,2021,90,5.199,0.19349270703361543
ALB,Albania,2022,83,5.277,0.19202958932143124
ALB,Albania,2023,87,5.304,0.1933496281876043
ALB,Albania,2024,89,5.411,
,Algeria,2011,71,5.368,
,Algeria,2012,73,5.422,
,Algeria,2014,68,5.605,
,Algeria,2015,38,6.355,
,Algeria,2016,53,5.872,
,Algeria,2017,84,5.295,
,Algeria,2018,88,5.211,
,Algeria,2019,100,5.00509977340698,
,Algeria,2020,110,4.887,
,Algeria,2021,96,5.122,
,Algeria,2022,81,5.329,
,Algeria,2023,85,5.364,
,Algeria,2024,84,5.571,
,Angola,2011,135,4.178,
,Angola,2012,61,5.589,
,Angola,2014,137,4.033,
,Angola,2015,141,3.866,
,Angola,2016,140,3.795,
,Angola,2017,142,3.795,
ARG,Argentina,2011,39,6.242,0.2300306524847822
ARG,Argentina,2012,29,6.562,0.23820142544449896
ARG,Argentina,2014,30,6.574,0.24404242462360393
ARG,Argentina,2015,26,6.65,0.24477324838261277
ARG,Argentina,2016,24,6.599,0.23903117464901022
ARG,Argentina,2017,29,6.388,0.23163062272214066
ARG,Argentina,2018,47,6.086,0.2231145248318205
ARG,Argentina,2019,55,5.97469997406006,0.22817975638687096
ARG,Argentina,2020,58,5.929,0.24056103433856624
ARG,Argentina,2021,57,5.967,0.23932810957482412
ARG,Argentina,2022,52,6.024,0.24315769295432665
ARG,Argentina,2023,48,6.188,
ARG,Argentina,2024,42,6.397,
ARM,Armenia,2011,122,4.474,0.17735763721874265
ARM,Armenia,2012,128,4.316,0.1796031886849546
ARM,Armenia,2014,127,4.35,
ARM,Armenia,2015,121,4.36,
ARM,Armenia,2016,121,4.376,
ARM,Armenia,2017,129,4.321,
ARM,Armenia,2018,116,4.559,
ARM,Armenia,2019,116,4.67679977416992,
ARM,Armenia,2020,87,5.283,
ARM,Armenia,2021,82,5.399,
ARM,Armenia,2022,79,5.342,
ARM,Armenia,2023,82,5.455,
ARM,Armenia,2024,87,5.494,
AUS,Australia,2011,9,7.345,0.26345849463185794
AUS,Australia,2012,10,7.35,0.2718157526570711
AUS,Australia,2014,10,7.284,0.2732292731270711
AUS,Australia,2015,9,7.313,0.2808929235534041
AUS,Australia,2016,9,7.284,0.28493033917671484
AUS,Australia,2017,10,7.272,0.2917028286479421
AUS,Australia,2018,11,7.228,0.2936891860477988
AUS,Australia,2019,12,7.22279977798462,0.2749839870122583
AUS,Australia,2020,12,7.183,0.29853267349621937
AUS,Australia,2021,12,7.162,0.3083663641910447
AUS,Australia,2022,12,7.095,0.3036108746267309
AUS,Australia,2023,10,7.057,
AUS,Australia,2024,11,6.974,
AUT,Austria,2011,13,7.227,0.2714095888323891
AUT,Austria,2012,8,7.369,0.2767066075794046
AUT,Austria,2014,13,7.2,0.2819854133022759
AUT,Austria,2015,12,7.119,0.28641211523546994
AUT,Austria,2016,13,7.006,0.27259972861345383
AUT,Austria,2017,12,7.139,0.2727345776298049
AUT,Austria,2018,10,7.246,0.2755120787413633
AUT,Austria,2019,9,7.29419994354248,0.27740385644358384
AUT,Austria,2020,11,7.268,0.2660472440789836
AUT,Austria,2021,11,7.163,0.28019638313990936
AUT,Austria,2022,11,7.097,0.28443038037475743
AUT,Austria,2023,14,6.905,0.2774846837025925
AUT,Austria,2024,17,6.81,
AZE,Azerbaijan,2011,116,4.582,
AZE,Azerbaijan,2012,116,4.604,
AZE,Azerbaijan,2014,80,5.212,
AZE,Azerbaijan,2015,81,5.291,
AZE,Azerbaijan,2016,85,5.234,
AZE,Azerbaijan,2017,87,5.201,
AZE,Azerbaijan,2018,90,5.208,
AZE,Azerbaijan,2019,89,5.16480016708374,
AZE,Azerbaijan,2020,91,5.171,0.15736173496100747
AZE,Azerbaijan,2021,92,5.173,0.14696951814855744
AZE,Azerbaijan,2023,101,4.893,0.18519421816821943
AZE,Azerbaijan,2024,106,4.875,
,Bahrain,2011,61,5.568,
,Bahrain,2012,79,5.312,
,Bahrain,2014,49,5.96,
,Bahrain,2015,42,6.218,
,Bahrain,2016,41,6.087,
,Bahrain,2017,43,6.105,
,Bahrain,2018,37,6.199,
,Bahrain,2019,40,6.22730016708374,
,Bahrain,2020,23,6.647,
,Bahrain,2021,21,6.647,
,Bahrain,2022,42,6.173,
,Bahrain,2023,62,5.959,
,Bahrain,2024,59,6.03,
BGD,Bangladesh,2011,104,4.807,0.08664733845788823
BGD,Bangladesh,2012,108,4.804,0.08635124862435466
BGD,Bangladesh,2014,109,4.694,0.08430682256742213
BGD,Bangladesh,2015,110,4.643,0.08460569742356494
BGD,Bangladesh,2016,110,4.608,0.08269325727025596
BGD,Bangladesh,2017,115,4.5,0.08704224527999098
BGD,Bangladesh,2018,125,4.456,0.08364943347498985
BGD,Bangladesh,2019,107,4.83279991149902,0.0733379710870884
BGD,Bangladesh,2020,102,5.025,0.08253929213131658
BGD,Bangladesh,2021,94,5.155,0.0835155145419016
BGD,Bangladesh,2022,118,4.282,0.08346572781480571
BGD,Bangladesh,2023,129,3.886,
BGD,Bangladesh,2024,134,3.851,
BLR,Belarus,2011,62,5.566,0.23904312449145648
BLR,Belarus,2012,66,5.504,0.25202330082904206
BLR,Belarus,2014,59,5.813,0.23457323794040633
BLR,Belarus,2015,61,5.802,0.24776657616716719
BLR,Belarus,2016,67,5.569,0.251210292621302
BLR,Belarus,2017,73,5.483,0.2416603973786738
BLR,Belarus,2018,81,5.323,0.25064491915712883
BLR,Belarus,2019,75,5.5398998260498,0.2380029535080753
BLR,Belarus,2020,76,5.534,0.21871658330227556
BLR,Belarus,2021,65,5.821,0.23568665284459409
BEL,Belgium,2011,15,7.113,0.2942627846651843
BEL,Belgium,2012,21,6.967,0.30069374312164177
BEL,Belgium,2014,19,6.937,0.3058592470546198
BEL,Belgium,2015,18,6.929,0.30034844295203766
BEL,Belgium,2016,17,6.891,0.2980697129637165
BEL,Belgium,2017,16,6.927,0.30386045107291315
BEL,Belgium,2018,18,6.923,0.30558154150300726
BEL,Belgium,2019,20,6.86350011825562,0.2919916733865913
BEL,Belgium,2020,21,6.834,0.28713669970794836
BEL,Belgium,2021,19,6.805,0.29171716493262634
BEL,Belgium,2022,17,6.859,0.2948837509066895
BEL,Belgium,2023,16,6.894,0.2939394350768515
BEL,Belgium,2024,14,6.91,
BLZ,Belize,2011,34,6.451,0.18739416993798103
BLZ,Belize,2015,52,5.956,0.1981362486026857
BLZ,Belize,2016,50,5.956,0.20643317084896648
BLZ,Belize,2017,49,5.956,0.21434015946858453
BLZ,Belize,2024,25,6.711,
,Benin,2011,155,3.493,
,Benin,2012,155,3.528,
,Benin,2014,155,3.34,
,Benin,2015,153,3.484,
,Benin,2016,143,3.657,
,Benin,2017,136,4.141,
,Benin,2018,102,4.883,
,Benin,2019,86,5.21600008010864,
,Benin,2020,100,5.045,
,Benin,2021,115,4.623,
,Benin,2022,116,4.374,
,Benin,2023,116,4.377,
,Benin,2024,121,4.357,
BTN,Bhutan,2014,79,5.253,0.1517896471571449
BTN,Bhutan,2015,84,5.196,0.14920379430439726
BTN,Bhutan,2016,97,5.011,0.14284638288772689
BTN,Bhutan,2017,97,5.082,0.15133306508404396
BTN,Bhutan,2018,95,5.082,0.14088985638385645
BOL,Bolivia,2011,57,5.633,
BOL,Bolivia,2012,50,5.857,
BOL,Bolivia,2014,51,5.89,
BOL,Bolivia,2015,59,5.822,
BOL,Bolivia,2016,58,5.823,
BOL,Bolivia,2017,62,5.752,
BOL,Bolivia,2018,61,5.779,
BOL,Bolivia,2019,65,5.74749994277954,
BOL,Bolivia,2020,70,5.716,
BOL,Bolivia,2021,71,5.6,
BOL,Bolivia,2022,69,5.684,
BOL,Bolivia,2023,73,5.784,
BOL,Bolivia,2024,74,5.868,
BIH,Bosnia and Herzegovina,2011,99,4.857,0.23014922136589086
BIH,Bosnia and Herzegovina,2012,107,4.813,0.2305154641698164
BIH,Bosnia and Herzegovina,2014,96,4.949,0.2226253696879578
BIH,Bosnia and Herzegovina,2015,87,5.163,0.22260346798783226
BIH,Bosnia and Herzegovina,2016,90,5.182,0.2233724755946387
BIH,Bosnia and Herzegovina,2017,93,5.129,0.22485549642549446
BIH,Bosnia and Herzegovina,2018,78,5.386,0.22651675495963702
BIH,Bosnia and Herzegovina,2019,69,5.67409992218018,0.2239508738200363
BIH,Bosnia and Herzegovina,2020,65,5.813,0.21202813768572623
BIH,Bosnia and Herzegovina,2021,67,5.768,0.2167673340963086
BIH,Bosnia and Herzegovina,2022,71,5.633,0.2169938993379806
BIH,Bosnia and Herzegovina,2023,65,5.877,0.21998441893621803
BIH,Bosnia and Herzegovina,2024,56,6.136,
BWA,Botswana,2011,117,4.581,0.16103399378810607
BWA,Botswana,2012,145,3.97,0.1474511130570064
BWA,Botswana,2014,128,4.332,0.15958110482334853
BWA,Botswana,2015,137,3.974,0.14105373753675585
BWA,Botswana,2016,142,3.766,0.14681659560160687
BWA,Botswana,2017,146,3.59,0.13483865314857152
BWA,Botswana,2018,148,3.488,0.13404706387609727
BWA,Botswana,2019,147,3.47889995574951,0.1356307403907729
BWA,Botswana,2020,147,3.467,0.12846832073774278
BWA,Botswana,2021,142,3.471,0.15514201067716224
BWA,Botswana,2022,132,3.435,0.1401716656372584
BWA,Botswana,2023,137,3.383,
BWA,Botswana,2024,142,3.438,
BRA,Brazil,2011,25,6.697,0.24968758440191008
BRA,Brazil,2012,24,6.849,0.24117248315596207
BRA,Brazil,2014,16,6.983,0.23408639073548443
BRA,Brazil,2015,17,6.952,0.2361601779716324
BRA,Brazil,2016,22,6.635,0.23758957699925368
